"year","latitude","longitude","Freq","country_name"
1970,-38.416097,-63.616672,21,"Argentina"
1970,-32.522779,-55.765835,33,"Uruguay"
1970,-25.274398,133.775136,1,"Australia"
1970,-23.442503,-58.443832,1,"Paraguay"
1970,-16.290154,-63.588653,1,"Bolivia"
1970,-14.235004,-51.92528,6,"Brazil"
1970,4.570868,-74.297333,1,"Colombia"
1970,6.42375,-66.58973,2,"Venezuela"
1970,9.145,40.489673,3,"Ethiopia"
1970,12.865416,-85.207229,1,"Nicaragua"
1970,12.879721,121.774017,10,"Philippines"
1970,15.783471,-90.230759,4,"Guatemala"
1970,18.735693,-70.162651,2,"Dominican Republic"
1970,23.634501,-102.552784,2,"Mexico"
1970,26.820553,30.802498,1,"Egypt"
1970,30.375321,69.345116,1,"Pakistan"
1970,30.585164,36.238414,9,"Jordan"
1970,32.427908,53.688046,5,"Iran (Islamic Republic of)"
1970,33.854721,35.862285,1,"Lebanon"
1970,36.204824,138.252924,2,"Japan"
1970,37.09024,-95.712891,468,"United States"
1970,38.963745,35.243322,12,"Turkey"
1970,39.074208,21.824312,3,"Greece"
1970,40.463667,-3.74922,4,"Spain"
1970,41.87194,12.56738,3,"Italy"
1970,46.818188,8.227512,3,"Switzerland"
1970,50.503887,4.469936,1,"Belgium"
1970,52.132633,5.291266,3,"Netherlands"
1970,53.41291,-8.24389,1,"Ireland"
1970,55.378051,-3.435973,12,"United Kingdom"
1970,56.130366,-106.346771,2,"Canada"
1971,-38.416097,-63.616672,7,"Argentina"
1971,-32.522779,-55.765835,8,"Uruguay"
1971,-25.274398,133.775136,1,"Australia"
1971,-16.290154,-63.588653,2,"Bolivia"
1971,-14.235004,-51.92528,3,"Brazil"
1971,-13.133897,27.849332,1,"Zambia"
1971,6.42375,-66.58973,4,"Venezuela"
1971,9.145,40.489673,1,"Ethiopia"
1971,9.748917,-83.753428,1,"Costa Rica"
1971,12.565679,104.990963,2,"Cambodia"
1971,12.879721,121.774017,4,"Philippines"
1971,15.552727,48.516388,1,"Yemen"
1971,15.783471,-90.230759,1,"Guatemala"
1971,18.735693,-70.162651,3,"Dominican Republic"
1971,23.69781,120.960515,1,"Taiwan"
1971,26.820553,30.802498,1,"Egypt"
1971,30.585164,36.238414,5,"Jordan"
1971,31.046051,34.851612,1,"Israel"
1971,32.427908,53.688046,11,"Iran (Islamic Republic of)"
1971,33.854721,35.862285,1,"Lebanon"
1971,37.09024,-95.712891,247,"United States"
1971,38.963745,35.243322,35,"Turkey"
1971,39.074208,21.824312,1,"Greece"
1971,40.463667,-3.74922,22,"Spain"
1971,41.87194,12.56738,3,"Italy"
1971,46.818188,8.227512,1,"Switzerland"
1971,51.919438,19.145136,1,"Poland"
1971,52.132633,5.291266,1,"Netherlands"
1971,53.41291,-8.24389,1,"Ireland"
1971,55.378051,-3.435973,81,"United Kingdom"
1971,60.128161,18.643501,2,"Sweden"
1972,-38.416097,-63.616672,20,"Argentina"
1972,-32.522779,-55.765835,7,"Uruguay"
1972,-25.274398,133.775136,8,"Australia"
1972,-14.235004,-51.92528,3,"Brazil"
1972,-0.228021,15.827659,4,"Democratic Republic of the Congo"
1972,4.535277,114.727669,5,"Brunei Darussalam"
1972,4.570868,-74.297333,2,"Colombia"
1972,6.42375,-66.58973,1,"Venezuela"
1972,8.537981,-80.782127,1,"Panama"
1972,12.565679,104.990963,2,"Cambodia"
1972,12.879721,121.774017,7,"Philippines"
1972,13.794185,-88.89653,2,"El Salvador"
1972,14.058324,108.277199,1,"Viet Nam"
1972,15.870032,100.992541,1,"Thailand"
1972,20.59368,78.96288,1,"India"
1972,23.634501,-102.552784,1,"Mexico"
1972,26.820553,30.802498,1,"Egypt"
1972,28.033886,1.659626,1,"Algeria"
1972,29.31166,47.481766,1,"Kuwait"
1972,30.585164,36.238414,7,"Jordan"
1972,31.046051,34.851612,15,"Israel"
1972,31.354676,34.308825,1,"Palestine"
1972,32.427908,53.688046,15,"Iran (Islamic Republic of)"
1972,33.854721,35.862285,3,"Lebanon"
1972,37.09024,-95.712891,68,"United States"
1972,38.963745,35.243322,9,"Turkey"
1972,39.074208,21.824312,2,"Greece"
1972,39.399872,-8.224454,1,"Portugal"
1972,40.463667,-3.74922,19,"Spain"
1972,41.87194,12.56738,4,"Italy"
1972,46.227638,2.213749,11,"France"
1972,46.818188,8.227512,3,"Switzerland"
1972,47.516231,14.550072,7,"Austria"
1972,50.503887,4.469936,4,"Belgium"
1972,52.132633,5.291266,1,"Netherlands"
1972,53.41291,-8.24389,5,"Ireland"
1972,55.378051,-3.435973,292,"United Kingdom"
1972,56.130366,-106.346771,4,"Canada"
1972,60.128161,18.643501,3,"Sweden"
1973,-40.900557,174.885971,1,"New Zealand"
1973,-38.416097,-63.616672,60,"Argentina"
1973,-35.675147,-71.542969,7,"Chile"
1973,-14.235004,-51.92528,2,"Brazil"
1973,-13.133897,27.849332,1,"Zambia"
1973,-9.189967,-75.015152,3,"Peru"
