"year","country_name","Freq","kills"
1970,"Argentina",21,NA
1970,"Australia",1,0
1970,"Belgium",1,0
1970,"Bolivia",1,0
1970,"Brazil",6,2
1970,"Canada",2,1
1970,"Colombia",1,NA
1970,"Dominican Republic",2,1
1970,"Egypt",1,0
1970,"Ethiopia",3,1
1970,"Greece",3,NA
1970,"Guatemala",4,NA
1970,"Iran (Islamic Republic of)",5,NA
1970,"Ireland",1,1
1970,"Italy",3,0
1970,"Japan",2,NA
1970,"Jordan",9,NA
1970,"Lebanon",1,0
1970,"Mexico",2,0
1970,"Netherlands",3,NA
1970,"Nicaragua",1,0
1970,"Pakistan",1,4
1970,"Paraguay",1,1
1970,"Philippines",10,41
1970,"Spain",4,NA
1970,"Switzerland",3,NA
1970,"Turkey",12,NA
1970,"United Kingdom",12,20
1970,"United States",468,NA
1970,"Uruguay",33,NA
1970,"Venezuela",2,0
1971,"Argentina",7,NA
1971,"Australia",1,0
1971,"Bolivia",2,NA
1971,"Brazil",3,0
1971,"Cambodia",2,2
1971,"Costa Rica",1,NA
1971,"Dominican Republic",3,0
1971,"Egypt",1,1
1971,"Ethiopia",1,0
1971,"Greece",1,0
1971,"Guatemala",1,NA
1971,"Iran (Islamic Republic of)",11,NA
1971,"Ireland",1,1
1971,"Israel",1,1
1971,"Italy",3,NA
1971,"Jordan",5,NA
1971,"Lebanon",1,NA
1971,"Netherlands",1,0
1971,"Philippines",4,NA
1971,"Poland",1,0
1971,"Spain",22,NA
1971,"Sweden",2,1
1971,"Switzerland",1,0
1971,"Taiwan",1,25
1971,"Turkey",35,NA
1971,"United Kingdom",81,110
1971,"United States",247,NA
1971,"Uruguay",8,NA
1971,"Venezuela",4,0
1971,"Yemen",1,0
1971,"Zambia",1,1
1972,"Algeria",1,0
1972,"Argentina",20,NA
1972,"Australia",8,1
1972,"Austria",7,NA
1972,"Belgium",4,0
1972,"Brazil",3,0
1972,"Brunei Darussalam",5,0
1972,"Cambodia",2,1
1972,"Canada",4,1
1972,"Colombia",2,1
1972,"Democratic Republic of the Congo",4,0
1972,"Egypt",1,0
1972,"El Salvador",2,0
1972,"France",11,1
1972,"Greece",2,0
1972,"India",1,0
1972,"Iran (Islamic Republic of)",15,NA
1972,"Ireland",5,6
1972,"Israel",15,26
1972,"Italy",4,1
1972,"Jordan",7,2
1972,"Kuwait",1,0
1972,"Lebanon",3,0
1972,"Mexico",1,0
1972,"Netherlands",1,0
1972,"Palestine",1,1
1972,"Panama",1,0
1972,"Philippines",7,NA
1972,"Portugal",1,0
1972,"Spain",19,NA
1972,"Sweden",3,NA
1972,"Switzerland",3,0
1972,"Thailand",1,0
1972,"Turkey",9,NA
1972,"United Kingdom",292,368
1972,"United States",68,10
1972,"Uruguay",7,0
1972,"Venezuela",1,NA
1972,"Viet Nam",1,81
1973,"Afghanistan",1,0
1973,"Argentina",60,NA
1973,"Austria",2,0
1973,"Belgium",1,0
1973,"Brazil",2,0
1973,"Burma",1,0
1973,"Chile",7,NA
1973,"Colombia",6,NA
1973,"Cyprus",3,1
1973,"Democratic Republic of the Congo",1,0
1973,"Dominican Republic",3,0
1973,"Ecuador",1,0
1973,"El Salvador",1,0
1973,"Ethiopia",1,0
1973,"France",14,NA
1973,"Greece",11,5
1973,"Haiti",1,0
1973,"Honduras",1,NA
1973,"Iran (Islamic Republic of)",4,NA
1973,"Ireland",3,4
1973,"Israel",1,2
1973,"Italy",15,62
1973,"Japan",2,0
1973,"Jordan",1,NA
1973,"Lebanon",11,NA
1973,"Malaysia",1,0
1973,"Mexico",6,NA
1973,"Morocco",2,0
1973,"Netherlands",1,1
1973,"New Zealand",1,0
1973,"Peru",3,0
1973,"Portugal",1,0
1973,"Spain",21,NA
1973,"Sudan",1,3
1973,"Switzerland",2,NA
1973,"United Kingdom",189,NA
1973,"United States",58,45
1973,"Venezuela",4,NA
1973,"Zambia",1,2
1974,"Argentina",71,NA
1974,"Australia",1,0
1974,"Austria",1,0
1974,"Belgium",5,0
1974,"Bolivia",1,0
1974,"Botswana",1,1
1974,"Canada",1,0
1974,"Chad",1,0
1974,"Dominican Republic",2,0
1974,"Ecuador",3,0
1974,"El Salvador",3,NA
1974,"Ethiopia",4,NA
1974,"France",29,NA
1974,"Greece",6,92
1974,"Guatemala",1,0
1974,"Haiti",2,0
1974,"Iran (Islamic Republic of)",11,NA
1974,"Ireland",3,34
1974,"Israel",12,78
1974,"Italy",22,NA
1974,"Jamaica",2,0
1974,"Japan",3,0
1974,"Korea, Democratic People's Republic of",1,1
1974,"Kuwait",1,0
1974,"Lebanon",11,NA
1974,"Mexico",16,NA
1974,"Netherlands",2,1
1974,"Nicaragua",1,0
1974,"Pakistan",2,0
1974,"Peru",3,NA
1974,"Philippines",1,3
1974,"Singapore",1,0
1974,"South Africa",1,0
1974,"Spain",14,NA
1974,"Switzerland",3,NA
1974,"Syrian Arab Republic",4,1
1974,"Thailand",1,2
1974,"Turkey",1,0
1974,"United Arab Emirates",1,1
1974,"United Kingdom",203,NA
1974,"United States",94,NA
1974,"Venezuela",3,0
1975,"Argentina",38,NA
1975,"Austria",2,4
1975,"Colombia",10,NA
1975,"Cyprus",2,0
1975,"El Salvador",3,2
1975,"Ethiopia",4,0
1975,"France",39,NA
